,player,id,g,date,age,tm,opp,gs,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,,state,birthplace,hs_city,county_name,county_fips,metfips,metarea
7648,LeBron James,jamesle01,44,2014-01-29,29-030,MIA,OKC,1,42:10,12,20,.600,1,5,.200,9,9,1.000,1,2,3,3,0,0,3,1,34,24.8,-17,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7667,LeBron James,jamesle01,63,2014-03-18,29-078,MIA,CLE,1,41:40,14,19,.737,6,8,.750,9,13,.692,0,6,6,4,2,3,0,1,43,42.0,+11,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7666,LeBron James,jamesle01,62,2014-03-16,29-076,MIA,HOU,1,42:52,8,17,.471,1,3,.333,7,8,.875,0,5,5,6,2,0,5,3,24,16.4,+11,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7665,LeBron James,jamesle01,61,2014-03-14,29-074,MIA,DEN,1,39:50,8,17,.471,0,4,.000,5,7,.714,0,6,6,6,1,0,4,3,21,13.3,-8,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7664,LeBron James,jamesle01,60,2014-03-12,29-072,MIA,BRK,1,38:03,6,13,.462,1,4,.250,6,9,.667,0,5,5,7,3,0,5,1,19,15.1,+2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7663,LeBron James,jamesle01,59,2014-03-10,29-070,MIA,WAS,1,36:45,10,15,.667,3,4,.750,0,0,,2,5,7,8,3,0,3,3,23,23.8,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7662,LeBron James,jamesle01,58,2014-03-09,29-069,MIA,CHI,1,45:19,8,23,.348,1,3,.333,0,0,,1,8,9,8,3,1,4,1,17,12.1,+6,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7661,LeBron James,jamesle01,57,2014-03-06,29-066,MIA,SAS,1,38:04,6,18,.333,0,3,.000,7,9,.778,3,5,8,7,2,0,5,5,19,11.5,-10,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7660,LeBron James,jamesle01,56,2014-03-04,29-064,MIA,HOU,1,36:38,9,18,.500,0,3,.000,4,6,.667,1,0,1,6,3,0,1,1,22,18.7,-15,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7659,LeBron James,jamesle01,55,2014-03-03,29-063,MIA,CHA,1,41:12,22,33,.667,8,10,.800,9,12,.750,3,4,7,4,0,0,2,2,61,48.8,+16,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7658,LeBron James,jamesle01,54,2014-03-01,29-061,MIA,ORL,1,31:13,8,12,.667,0,2,.000,4,5,.800,1,8,9,7,4,0,2,1,20,24.0,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7657,LeBron James,jamesle01,53,2014-02-27,29-059,MIA,NYK,1,36:38,13,19,.684,1,2,.500,4,6,.667,0,4,4,4,0,0,1,0,31,25.1,+21,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7656,LeBron James,jamesle01,52,2014-02-20,29-052,MIA,OKC,1,33:24,15,22,.682,1,5,.200,2,5,.400,1,6,7,3,4,0,8,1,33,22.6,+9,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7655,LeBron James,jamesle01,51,2014-02-18,29-050,MIA,DAL,1,38:28,16,23,.696,4,8,.500,6,8,.750,2,7,9,6,2,0,3,2,42,37.4,+19,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7607,LeBron James,jamesle01,3,2013-11-01,28-306,MIA,BRK,1,42:14,11,19,.579,1,2,.500,3,5,.600,1,6,7,6,2,1,5,2,26,19.9,-3,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7606,LeBron James,jamesle01,2,2013-10-30,28-304,MIA,PHI,1,36:38,9,17,.529,4,7,.571,3,4,.750,0,4,4,13,0,0,4,3,25,21.4,-8,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7605,LeBron James,jamesle01,1,2013-10-29,28-303,MIA,CHI,1,38:01,5,11,.455,0,1,.000,7,9,.778,0,6,6,8,1,0,2,0,17,16.9,+8,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7622,LeBron James,jamesle01,18,2013-12-03,28-338,MIA,DET,1,36:58,8,15,.533,2,5,.400,5,8,.625,3,2,5,6,2,1,6,2,23,17.3,-6,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7654,LeBron James,jamesle01,50,2014-02-12,29-044,MIA,GSW,1,42:16,14,26,.538,4,8,.500,4,7,.571,1,12,13,9,2,0,2,1,36,32.4,-2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7653,LeBron James,jamesle01,49,2014-02-11,29-043,MIA,PHO,1,40:59,12,22,.545,2,5,.400,11,14,.786,1,8,9,3,5,0,4,2,37,30.6,+8,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7652,LeBron James,jamesle01,48,2014-02-08,29-040,MIA,UTA,1,39:21,4,13,.308,1,6,.167,4,6,.667,0,7,7,5,0,0,5,2,13,4.5,0,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7651,LeBron James,jamesle01,47,2014-02-05,29-037,MIA,LAC,1,40:47,11,20,.550,3,7,.429,6,8,.750,1,7,8,12,3,1,7,2,31,27.7,+3,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7650,LeBron James,jamesle01,46,2014-02-03,29-035,MIA,DET,1,38:19,9,19,.474,0,3,.000,6,8,.750,1,7,8,11,2,2,1,1,24,26.0,+6,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7649,LeBron James,jamesle01,45,2014-02-01,29-033,MIA,NYK,1,39:06,13,22,.591,1,3,.333,3,6,.500,1,7,8,7,6,0,2,3,30,29.1,+14,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7631,LeBron James,jamesle01,27,2013-12-23,28-358,MIA,ATL,1,45:38,16,28,.571,4,9,.444,2,6,.333,4,4,8,6,2,0,0,2,38,32.6,-4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7647,LeBron James,jamesle01,43,2014-01-26,29-027,MIA,SAS,1,27:43,8,15,.533,1,3,.333,1,1,1.000,0,7,7,6,1,0,4,4,18,12.4,+21,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7668,LeBron James,jamesle01,64,2014-03-21,29-081,MIA,MEM,1,38:01,7,14,.500,0,2,.000,1,2,.500,1,5,6,7,2,1,3,0,15,14.4,+4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7669,LeBron James,jamesle01,65,2014-03-22,29-082,MIA,NOP,1,41:59,10,18,.556,2,4,.500,3,3,1.000,1,7,8,9,0,1,3,1,25,22.8,-6,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7670,LeBron James,jamesle01,66,2014-03-24,29-084,MIA,POR,1,38:22,13,23,.565,0,1,.000,6,9,.667,4,2,6,5,4,0,5,2,32,25.0,+4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7671,LeBron James,jamesle01,67,2014-03-26,29-086,MIA,IND,1,43:24,11,19,.579,2,6,.333,14,15,.933,0,8,8,5,0,0,6,3,38,27.4,+2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7632,LeBron James,jamesle01,28,2013-12-25,28-360,MIA,LAL,1,35:48,7,14,.500,0,4,.000,5,9,.556,0,8,8,4,0,0,2,2,19,12.8,0,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7633,LeBron James,jamesle01,29,2013-12-27,28-362,MIA,SAC,1,43:43,12,23,.522,4,9,.444,5,6,.833,0,8,8,8,0,0,2,3,33,26.1,-10,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7634,LeBron James,jamesle01,30,2013-12-30,29-000,MIA,DEN,1,39:44,8,15,.533,5,9,.556,5,8,.625,1,5,6,10,0,1,4,0,26,23.4,+4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7635,LeBron James,jamesle01,31,2014-01-02,29-003,MIA,GSW,1,39:34,10,16,.625,1,4,.250,5,8,.625,0,5,5,5,0,1,8,0,26,15.3,-11,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7636,LeBron James,jamesle01,32,2014-01-04,29-005,MIA,ORL,1,35:55,5,13,.385,0,1,.000,5,8,.625,1,7,8,8,1,0,3,1,15,12.7,+17,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7637,LeBron James,jamesle01,33,2014-01-05,29-006,MIA,TOR,1,37:47,12,18,.667,0,0,,6,7,.857,1,3,4,5,1,0,1,1,30,26.5,+1,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7638,LeBron James,jamesle01,34,2014-01-07,29-008,MIA,NOP,1,35:15,13,22,.591,3,6,.500,3,3,1.000,1,2,3,5,2,0,3,1,32,25.2,+19,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7639,LeBron James,jamesle01,35,2014-01-09,29-010,MIA,NYK,1,41:25,12,17,.706,1,4,.250,7,11,.636,0,5,5,6,1,1,6,2,32,23.9,+1,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7640,LeBron James,jamesle01,36,2014-01-10,29-011,MIA,BRK,1,49:22,12,21,.571,2,5,.400,10,12,.833,3,4,7,5,0,0,4,6,36,25.7,-1,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7629,LeBron James,jamesle01,25,2013-12-18,28-353,MIA,IND,1,36:14,8,14,.571,1,3,.333,7,7,1.000,0,9,9,7,3,0,3,3,24,23.8,+16,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7628,LeBron James,jamesle01,24,2013-12-16,28-351,MIA,UTA,1,33:49,13,17,.765,0,1,.000,4,5,.800,1,8,9,9,1,0,3,1,30,29.9,+24,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7627,LeBron James,jamesle01,23,2013-12-14,28-349,MIA,CLE,1,40:37,9,12,.750,0,2,.000,7,10,.700,2,7,9,9,4,0,2,2,25,30.0,+6,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7646,LeBron James,jamesle01,42,2014-01-23,29-024,MIA,LAL,1,37:18,9,15,.600,2,4,.500,7,13,.538,2,11,13,6,1,0,5,1,27,22.2,+4,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
7626,LeBron James,jamesle01,22,2013-12-10,28-345,MIA,IND,1,38:32,6,16,.375,1,4,.250,4,6,.667,1,13,14,6,2,0,5,3,17,12.0,-2,OH,Akron,Akron,Summit,39153.0,10420.0,"Akron, OH (Metropolitan Statistical Area)"
